064500,"CALATRAVA, (NEGROS OCCIDENTAL)",  1 ,  5 ,  2 ,  3 ,  3 ,  8 ,  4 ,  5 ,  2 ,  6 ,  4 ,  4 ,  5 ,  3 ,  3 ,  5 ,,  5 ,  4 ,  19 ,  7 ,  17 ,  27 ,  20 ,  6 ,11,8,15,12,23,14,17,3
064500,"CANDONI, (NEGROS OCCIDENTAL)",,,  1 ,,,,  2 ,,,,,  1 ,,,  1 ,  2 ,,  3 ,  2 ,,,  1 ,  2 ,  1 ,  2 ,,,2,1,3,1,3,1
064500,"CAUAYAN, (NEGROS OCCIDENTAL)",  1 ,  1 ,  3 ,,  3 ,  9 ,  7 ,  3 ,  3 ,  4 ,  1 ,  5 ,  4 ,  5 ,  8 ,  4 ,  5 ,  2 ,  7 ,  13 ,  11 ,  7 ,  6 ,  10 ,  12 ,14,15,11,26,17,16,13,1
064500,"CITY OF KABANKALAN, (NEGROS OCCIDENTAL)",  15 ,  5 ,  10 ,  12 ,  7 ,  9 ,  13 ,  10 ,  9 ,  7 ,  8 ,  18 ,  21 ,  21 ,  17 ,  8 ,  29 ,  15 ,  37 ,  30 ,  17 ,  29 ,  30 ,  31 ,  17 ,35,33,50,28,34,38,38,13
064500,"CITY OF TALISAY, (NEGROS OCCIDENTAL)",  17 ,  16 ,  29 ,  19 ,  14 ,  19 ,  24 ,  14 ,  10 ,  31 ,  14 ,  7 ,  8 ,  23 ,  47 ,  23 ,  49 ,  47 ,  58 ,  40 ,  23 ,  42 ,  31 ,  39 ,  43 ,35,51,73,38,60,69,52,9
064500,"CITY OF VICTORIAS, (NEGROS OCCIDENTAL)",  15 ,  16 ,  18 ,  21 ,  28 ,  38 ,  15 ,  22 ,  26 ,  29 ,  23 ,  10 ,  33 ,  24 ,  19 ,  30 ,  32 ,  32 ,  46 ,  29 ,  25 ,  33 ,  24 ,  59 ,  25 ,20,17,62,20,43,38,27,3
064500,"ENRIQUE B. MAGALONA (SARAVIA), (NEGROS OCCIDENTAL)",  3 ,  9 ,  1 ,  2 ,  4 ,  6 ,  6 ,  1 ,  14 ,  6 ,  5 ,  3 ,  3 ,  5 ,  9 ,  5 ,  5 ,  4 ,  9 ,  15 ,  2 ,  18 ,  13 ,  11 ,  2 ,10,6,14,26,16,20,6,10
064500,"ESCALANTE, (NEGROS OCCIDENTAL)",  2 ,  8 ,  2 ,  13 ,  7 ,  9 ,  8 ,  19 ,  8 ,  2 ,  6 ,  10 ,  7 ,  6 ,  10 ,  13 ,  9 ,  17 ,  14 ,  13 ,  12 ,  17 ,  19 ,  27 ,  35 ,14,16,25,29,21,20,15,3
064500,"HIMAMAYLAN, (NEGROS OCCIDENTAL)",  13 ,  5 ,  15 ,  7 ,  5 ,  11 ,  12 ,  4 ,  8 ,  19 ,  7 ,  9 ,  8 ,  8 ,  2 ,  9 ,  7 ,  6 ,  19 ,  12 ,  14 ,  17 ,  8 ,  17 ,  17 ,16,31,27,14,26,15,15,3
064500,"HINIGARAN, (NEGROS OCCIDENTAL)",  4 ,  4 ,  12 ,  11 ,  8 ,  21 ,  8 ,  19 ,  27 ,  16 ,  10 ,  6 ,  13 ,  10 ,  13 ,  14 ,  15 ,  15 ,  23 ,  18 ,  18 ,  13 ,  12 ,  33 ,  14 ,12,38,32,27,30,23,25,6
064500,"HINOBA-AN (ASIA), (NEGROS OCCIDENTAL)",,  1 ,  2 ,  1 ,  3 ,  4 ,  1 ,,,  2 ,  2 ,  2 ,  4 ,  1 ,  1 ,  1 ,  7 ,  2 ,   ,  9 ,  3 ,  1 ,  7 ,  5 ,  10 ,13,7,2,9,7,13,5,4
064500,"ILOG, (NEGROS OCCIDENTAL)",  3 ,,  2 ,  4 ,  3 ,  7 ,  3 ,  11 ,  7 ,  10 ,  2 ,  4 ,  2 ,  5 ,  3 ,  14 ,  11 ,  8 ,  4 ,  7 ,  3 ,  3 ,  13 ,  5 ,  7 ,1,17,23,7,6,4,7,3
064500,"ISABELA, (NEGROS OCCIDENTAL)",  7 ,  4 ,,  2 ,  3 ,  4 ,  4 ,  2 ,  2 ,  4 ,  1 ,  1 ,  1 ,  2 ,  2 ,  7 ,  3 ,  1 ,  14 ,  3 ,,  7 ,  2 ,  8 ,,7,6,5,12,1,7,6,1
064500,"LA CARLOTA CITY, (NEGROS OCCIDENTAL)",  6 ,  11 ,  13 ,  16 ,  23 ,  22 ,  27 ,  16 ,  22 ,  7 ,  26 ,  8 ,  12 ,  6 ,  15 ,  15 ,  19 ,  13 ,  32 ,  26 ,  21 ,  19 ,  13 ,  30 ,  21 ,20,33,45,35,30,25,16,7
064500,"LA CASTELLANA, (NEGROS OCCIDENTAL)",  7 ,  6 ,  5 ,  3 ,  7 ,  7 ,  9 ,  3 ,  2 ,  7 ,  4 ,  2 ,  5 ,  1 ,  1 ,  4 ,  7 ,  1 ,  5 ,  7 ,  10 ,  7 ,  12 ,  10 ,  13 ,4,6,8,5,10,9,5,2
064500,"MANAPLA, (NEGROS OCCIDENTAL)",  4 ,  5 ,  7 ,  9 ,  23 ,  16 ,  6 ,  12 ,  7 ,  3 ,  4 ,  6 ,  9 ,  7 ,  4 ,  5 ,  2 ,  7 ,  10 ,  3 ,  8 ,  10 ,  9 ,  8 ,  7 ,4,3,10,10,3,2,6,
064500,"MOISES PADILLA (MAGALLON), (NEGROS OCCIDENTAL)",,  1 ,  5 ,  4 ,  1 ,,,  1 ,  1 ,  2 ,,  5 ,  1 ,,,  1 ,  1 ,,  2 ,  1 ,  7 ,  4 ,,,  3 ,2,3,3,1,1,1,4,1
064500,"MURCIA, (NEGROS OCCIDENTAL)",  4 ,  1 ,  4 ,  2 ,  3 ,  7 ,  5 ,  1 ,  7 ,  6 ,  1 ,  4 ,  13 ,  2 ,  12 ,  11 ,  6 ,  5 ,  11 ,  6 ,  13 ,  6 ,  7 ,  12 ,  12 ,18,31,15,14,16,28,4,4
064500,"PONTEVEDRA, (NEGROS OCCIDENTAL)",  8 ,  2 ,  1 ,  4 ,  8 ,  2 ,  10 ,  2 ,  15 ,  5 ,  2 ,  9 ,  6 ,  2 ,  2 ,  12 ,  10 ,  8 ,  12 ,  4 ,  3 ,  1 ,  17 ,  13 ,  21 ,5,19,19,20,14,25,17,1
064500,"PULUPANDAN, (NEGROS OCCIDENTAL)",  3 ,  6 ,  2 ,  5 ,  7 ,  4 ,  2 ,  1 ,  3 ,  8 ,  6 ,  3 ,  4 ,  7 ,,  4 ,  7 ,  12 ,  12 ,  8 ,  4 ,  8 ,  7 ,  14 ,  9 ,8,10,5,17,8,11,5,
064500,"SAGAY CITY, (NEGROS OCCIDENTAL)",  10 ,  15 ,  21 ,  10 ,  6 ,  25 ,  28 ,  38 ,  7 ,  11 ,  9 ,  16 ,  24 ,  19 ,  29 ,  14 ,  28 ,  12 ,  29 ,  26 ,  24 ,  19 ,  43 ,  30 ,  36 ,41,31,62,41,32,41,34,3
064500,"SALVADOR BENEDICTO, (NEGROS OCCIDENTAL)",,,,,,,,,,,,  1 ,,,  1 ,,,,,,,,,,,,1,5,,3,,,
064500,"SAN CARLOS CITY, (NEGROS OCCIDENTAL)",  20 ,  28 ,  51 ,  36 ,  33 ,  54 ,  26 ,  29 ,  19 ,  32 ,  16 ,  17 ,  20 ,  47 ,  29 ,  44 ,  32 ,  35 ,  35 ,  49 ,  49 ,  42 ,  42 ,  57 ,  43 ,45,53,67,81,50,59,28,14
064500,"SAN ENRIQUE, (NEGROS OCCIDENTAL)",  8 ,,  4 ,  6 ,  7 ,  6 ,  2 ,  1 ,  2 ,  6 ,  1 ,  9 ,  1 ,  5 ,  2 ,  2 ,  7 ,  2 ,  18 ,  15 ,  2 ,  1 ,  5 ,  1 ,  10 ,8,9,1,17,10,5,14,1
064500,"SILAY CITY, (NEGROS OCCIDENTAL)",  6 ,  15 ,  38 ,  27 ,  19 ,  37 ,  20 ,  29 ,  26 ,  27 ,  24 ,  37 ,  22 ,  27 ,  37 ,  36 ,  42 ,  39 ,  69 ,  61 ,  37 ,  46 ,  41 ,  50 ,  60 ,64,50,70,69,64,68,50,20
064500,"SIPALAY, (NEGROS OCCIDENTAL)",  2 ,  8 ,  4 ,  2 ,  6 ,  4 ,  11 ,  1 ,  2 ,  2 ,  6 ,  3 ,  2 ,  1 ,  3 ,  3 ,  2 ,  1 ,  7 ,  4 ,  12 ,  4 ,  9 ,  6 ,  11 ,7,4,13,11,10,14,15,
064500,"TOBOSO, (NEGROS OCCIDENTAL)",  1 ,,  6 ,  10 ,  1 ,  1 ,  2 ,  4 ,  4 ,  1 ,,  2 ,  5 ,  1 ,  4 ,  6 ,  9 ,  2 ,  6 ,  5 ,  7 ,  4 ,  11 ,  7 ,  6 ,7,5,10,6,6,5,1,1
064500,"VALLADOLID, (NEGROS OCCIDENTAL)",  1 ,  3 ,  6 ,  3 ,  7 ,  2 ,  1 ,  8 ,  4 ,  5 ,  1 ,,  3 ,,  5 ,  1 ,  14 ,  8 ,  9 ,  4 ,  15 ,  5 ,  5 ,  9 ,  5 ,8,15,5,13,7,11,11,1
064500,NOT REPORTED,,  5 ,  9 ,  1 ,  3 ,  1 ,  2 ,  4 ,  1 ,,,  3 ,,  3 ,  1 ,,,  1 ,   ,,,,,,,,,,,,,,
067900,"BUENAVISTA, (GUIMARAS)",  2 ,  1 ,  7 ,  7 ,  20 ,  9 ,  15 ,  22 ,  4 ,  11 ,  6 ,  6 ,  5 ,  8 ,  6 ,  13 ,  26 ,  16 ,  14 ,  3 ,  19 ,  18 ,  22 ,  16 ,  22 ,21,18,46,19,36,27,25,6
067900,"JORDAN (CAPITAL), (GUIMARAS)",  1 ,  2 ,  8 ,  1 ,  6 ,  1 ,  5 ,  8 ,  24 ,  9 ,  5 ,  2 ,  4 ,  3 ,  2 ,  7 ,  14 ,  5 ,  12 ,  10 ,  3 ,  5 ,  5 ,  5 ,  14 ,6,14,17,17,11,10,13,4
067900,"NUEVA VALENCIA, (GUIMARAS)",  1 ,  6 ,  2 ,  6 ,  2 ,  7 ,  1 ,  6 ,  8 ,  3 ,  1 ,  2 ,  10 ,,  5 ,  5 ,  6 ,  1 ,  6 ,  9 ,  5 ,  7 ,  5 ,  10 ,  6 ,8,15,10,12,3,12,12,7
067900,"SAN LORENZO, (GUIMARAS)",,,,,,,,,,,  2 ,  2 ,,,,  2 ,  3 ,  1 ,  1 ,  1 ,  2 ,  1 ,  2 ,  5 ,,9,5,3,7,9,5,15,11
067900,"SIBUNAG, (GUIMARAS)",,,,,,,,,,,,,,,  1 ,,,  2 ,  1 ,,,  2 ,  3 ,,  1 ,,4,9,3,3,3,4,1
071200,"ALBURQUERQUE, (BOHOL)",  1 ,,  3 ,  2 ,  3 ,  6 ,  4 ,  8 ,  2 ,  8 ,  2 ,  1 ,  2 ,  8 ,  7 ,  6 ,  5 ,  11 ,  11 ,  5 ,  6 ,  10 ,  11 ,  7 ,  9 ,1,20,7,12,4,6,7,
071200,"ALICIA, (BOHOL)",  2 ,  1 ,  1 ,,,,  1 ,  1 ,  2 ,  2 ,  2 ,  2 ,  3 ,,,  6 ,  6 ,  9 ,  3 ,  2 ,  7 ,,  6 ,  5 ,  3 ,7,8,7,8,12,12,5,2
071200,"ANDA, (BOHOL)",  3 ,  2 ,  2 ,,  7 ,  3 ,  4 ,  1 ,,  4 ,  4 ,  2 ,  1 ,  5 ,  4 ,  3 ,  1 ,  4 ,  4 ,  8 ,  5 ,  5 ,  4 ,  3 ,  6 ,7,9,10,16,16,22,6,1
071200,"ANTEQUERA, (BOHOL)",  4 ,  2 ,  1 ,  1 ,  7 ,  6 ,  2 ,  4 ,  3 ,  1 ,  5 ,  6 ,  7 ,  5 ,  4 ,  5 ,  14 ,  7 ,  12 ,  3 ,  12 ,  5 ,  1 ,  7 ,  13 ,5,3,15,2,13,7,10,1
071200,"BACLAYON, (BOHOL)",  3 ,  4 ,  5 ,  4 ,  12 ,  5 ,  5 ,  3 ,  5 ,  4 ,  5 ,  10 ,  7 ,  7 ,  7 ,  13 ,  7 ,  12 ,  18 ,  15 ,  7 ,  8 ,  5 ,  22 ,  17 ,27,18,12,22,12,20,11,1
071200,"BALILIHAN, (BOHOL)",,  1 ,  4 ,,  1 ,,  7 ,  10 ,  1 ,  1 ,  5 ,  2 ,,  4 ,  7 ,  1 ,  4 ,  1 ,  9 ,  2 ,  4 ,  4 ,  2 ,  3 ,  2 ,1,2,8,10,1,7,8,
071200,"BATUAN, (BOHOL)",  7 ,,  1 ,,,  3 ,  4 ,  3 ,,  3 ,,  4 ,  1 ,  3 ,,,  6 ,  2 ,  1 ,  3 ,,  7 ,  11 ,,  8 ,5,7,13,12,17,7,16,2
071200,"BIEN UNIDO, (BOHOL)",  1 ,  1 ,,  3 ,  3 ,  4 ,,  3 ,  2 ,  1 ,  3 ,,  4 ,  2 ,  1 ,  5 ,  7 ,  5 ,  2 ,  8 ,9,3,1,3,5,6,10,6,2,5,9,5,1
071200,"BILAR, (BOHOL)",  1 ,  3 ,  1 ,  2 ,  1 ,  5 ,  6 ,  2 ,  2 ,  5 ,  3 ,  1 ,  3 ,  9 ,  5 ,  12 ,  3 ,  5 ,  1 ,  7 ,3,4,5,7,16,6,6,6,17,6,10,11,3
071200,"BUENAVISTA, (BOHOL)",  5 ,,  7 ,  4 ,  3 ,  6 ,,  1 ,  2 ,  1 ,,  3 ,  3 ,  7 ,,  1 ,  3 ,  1 ,  13 ,  6 ,3,5,1,10,4,14,4,8,2,2,8,7,4
071200,"CALAPE, (BOHOL)",  15 ,  9 ,  7 ,  8 ,  15 ,  9 ,  6 ,  8 ,  16 ,  19 ,  11 ,  9 ,  6 ,  10 ,  16 ,  18 ,  33 ,  18 ,  21 ,  12 ,21,17,12,20,27,11,14,25,23,11,12,21,1
071200,"CANDIJAY, (BOHOL)",  5 ,  1 ,,  2 ,  2 ,  4 ,  5 ,  2 ,  3 ,  2 ,  3 ,  8 ,  1 ,  4 ,  4 ,  2 ,  3 ,  3 ,  5 ,  3 ,3,6,3,11,3,8,14,9,11,8,9,8,3
071200,"CARMEN, (BOHOL)",  3 ,  6 ,  2 ,  6 ,  2 ,  1 ,  1 ,  11 ,  5 ,  7 ,  2 ,  10 ,  8 ,  12 ,  8 ,  5 ,  4 ,  9 ,  13 ,  11 ,15,13,12,18,10,11,35,35,14,15,17,14,4
071200,"CATIGBIAN, (BOHOL)",  2 ,,,  2 ,  4 ,  3 ,  8 ,  2 ,  3 ,,  4 ,,,  4 ,  5 ,  1 ,  1 ,  6 ,  3 ,  9 ,1,1,7,3,9,5,10,17,4,11,5,11,
071200,"CLARIN, (BOHOL)",  1 ,  3 ,  2 ,  1 ,  2 ,  3 ,  2 ,  2 ,  6 ,  4 ,,  4 ,  1 ,  6 ,  6 ,  4 ,  4 ,  5 ,  9 ,  11 ,9,9,10,14,6,15,7,10,14,10,6,16,
071200,"CORELLA, (BOHOL)",,,  2 ,,  1 ,  1 ,,,  3 ,  1 ,  1 ,,  3 ,  1 ,  2 ,  5 ,,  1 ,  7 ,  2 ,6,2,6,5,4,1,2,2,8,5,7,2,1
071200,"CORTES, (BOHOL)",  2 ,  6 ,  2 ,  3 ,  2 ,  4 ,  2 ,  6 ,  5 ,  5 ,  4 ,  1 ,  7 ,  5 ,  7 ,  5 ,  8 ,  14 ,  7 ,  14 ,9,6,6,4,16,10,7,16,10,4,5,4,7
071200,"DAGOHOY, (BOHOL)",,,,  3 ,  1 ,,,  1 ,  5 ,  2 ,,  2 ,  3 ,  2 ,  1 ,  1 ,  4 ,  5 ,  4 ,  6 ,10,1,2,8,6,5,2,3,6,5,10,5,1
071200,"DANAO, (BOHOL)",,,,,,,,  2 ,  1 ,  1 ,  3 ,  1 ,  1 ,  2 ,  1 ,,  1 ,  11 ,  3 ,  2 ,2,5,4,1,3,1,2,3,2,1,5,11,2
071200,"DAUIS, (BOHOL)",  3 ,  3 ,  1 ,  3 ,  10 ,  15 ,  13 ,  4 ,  6 ,  12 ,  2 ,  3 ,  11 ,  3 ,  10 ,  6 ,  8 ,  37 ,  21 ,  19 ,25,16,20,28,29,17,26,22,44,33,35,27,12
071200,"DIMIAO, (BOHOL)",,  4 ,  7 ,,  3 ,  3 ,  3 ,  4 ,  13 ,  5 ,  10 ,  1 ,  6 ,,,  5 ,  3 ,  3 ,  1 ,  2 ,8,2,5,4,,9,2,6,9,6,6,5,1
071200,"DUERO, (BOHOL)",  2 ,  5 ,  3 ,  8 ,  3 ,,  2 ,  5 ,  2 ,  1 ,  2 ,  4 ,  3 ,  1 ,  1 ,  7 ,  4 ,  10 ,  3 ,  1 ,5,6,3,3,2,13,5,20,9,7,5,10,3
071200,"GARCIA HERNANDEZ, (BOHOL)",  10 ,  3 ,  11 ,  5 ,  1 ,  7 ,  9 ,  5 ,  5 ,  6 ,  12 ,  6 ,,  5 ,  3 ,  11 ,  14 ,  4 ,  18 ,  17 ,5,13,10,16,10,7,6,18,14,21,11,8,4
071200,"GUINDULMAN, (BOHOL)",  3 ,  9 ,  2 ,  2 ,  6 ,  4 ,  4 ,  12 ,  3 ,  13 ,  9 ,  5 ,  9 ,  21 ,  3 ,  12 ,  20 ,  11 ,  5 ,  4 ,8,12,11,17,5,15,10,19,29,21,27,17,
071200,"INABANGA, (BOHOL)",  1 ,  3 ,  7 ,  4 ,  1 ,  4 ,  1 ,  4 ,  5 ,  7 ,  6 ,  8 ,  4 ,  6 ,  4 ,  12 ,  8 ,  18 ,  18 ,  11 ,11,11,11,18,13,10,8,16,17,8,18,16,3
071200,"JAGNA, (BOHOL)",  1 ,  14 ,  12 ,  16 ,  11 ,  12 ,  16 ,  2 ,  15 ,  11 ,  11 ,  7 ,  12 ,  15 ,  13 ,  8 ,  11 ,  18 ,  12 ,  18 ,10,23,11,14,28,14,26,34,22,18,26,23,1
071200,"JETAFE, (BOHOL)",,  2 ,  3 ,  2 ,  2 ,,  1 ,,,  1 ,  1 ,,,  1 ,,  1 ,  3 ,  3 ,   ,  4 ,2,2,2,7,12,6,3,9,8,8,2,6,1
071200,"LILA, (BOHOL)",  6 ,  2 ,  8 ,  6 ,  5 ,  2 ,  12 ,  2 ,  10 ,  8 ,  7 ,  6 ,  4 ,  10 ,  8 ,  13 ,  14 ,  8 ,  21 ,  8 ,14,9,16,22,9,16,12,22,26,23,23,12,1
071200,"LOAY, (BOHOL)",  3 ,  7 ,  8 ,  17 ,  4 ,  10 ,  4 ,  3 ,  5 ,  8 ,  14 ,  8 ,  10 ,  9 ,  11 ,  12 ,  17 ,  15 ,  11 ,  18 ,18,17,19,11,12,16,18,23,15,11,13,9,1
071200,"LOBOC, (BOHOL)",  18 ,  4 ,  5 ,  7 ,  13 ,  7 ,  15 ,  11 ,  17 ,  24 ,  8 ,  5 ,  8 ,  6 ,  25 ,  8 ,  29 ,  17 ,  21 ,  24 ,24,14,16,17,15,30,17,25,20,24,13,13,8
071200,"LOON, (BOHOL)",  9 ,  9 ,  5 ,  9 ,  5 ,  3 ,  15 ,  17 ,  7 ,  24 ,  2 ,  3 ,  9 ,  6 ,  12 ,  19 ,  18 ,  14 ,  11 ,  22 ,15,17,19,18,21,19,6,17,16,23,25,11,6
071200,"MABINI, (BOHOL)",  5 ,  6 ,  2 ,  2 ,  4 ,  2 ,  6 ,  2 ,  3 ,  2 ,  4 ,  1 ,  2 ,  2 ,  4 ,  2 ,  6 ,  4 ,  5 ,  1 ,5,8,6,4,7,7,12,7,6,9,9,12,2
071200,"MARIBOJOC, (BOHOL)",  8 ,  17 ,  3 ,  10 ,  17 ,  4 ,  1 ,  4 ,  5 ,  2 ,  3 ,  3 ,  9 ,  3 ,  8 ,  11 ,  2 ,  16 ,  5 ,  18 ,1,12,12,17,24,12,6,21,7,19,18,9,
071200,"PANGLAO, (BOHOL)",  2 ,  2 ,  3 ,  3 ,  2 ,  2 ,  10 ,,  10 ,  4 ,  3 ,  9 ,  6 ,  9 ,  5 ,  8 ,  6 ,  16 ,  13 ,  16 ,14,16,11,16,11,18,19,26,24,25,21,20,5
071200,"PILAR, (BOHOL)",  4 ,  1 ,  2 ,  3 ,  1 ,  2 ,  3 ,  7 ,,  1 ,  1 ,  4 ,  1 ,  7 ,  4 ,  4 ,  4 ,  13 ,  4 ,  2 ,,  2 ,  5 ,  15 ,  3 ,7,18,18,19,7,21,15,1
071200,"PRES. CARLOS P. GARCIA (PITOGO), (BOHOL)",,,,,  1 ,  1 ,,,,,,  6 ,,  1 ,  2 ,  3 ,  1 ,  1 ,  4 ,  3 ,  2 ,  1 ,  3 ,,  5 ,3,1,3,8,8,9,10,
071200,"SAGBAYAN (BORJA), (BOHOL)",  7 ,  2 ,  5 ,,  1 ,  4 ,  2 ,  1 ,  1 ,  5 ,  4 ,  4 ,  2 ,  3 ,  7 ,  7 ,,  6 ,  5 ,  8 ,  9 ,  3 ,  14 ,  8 ,  8 ,4,13,5,7,6,7,3,4
071200,"SAN ISIDRO, (BOHOL)",  1 ,,,,,,,  2 ,  2 ,  1 ,  1 ,  1 ,,,  2 ,,,  1 ,  7 ,  1 ,,  3 ,,  3 ,  4 ,,2,1,1,3,2,,
071200,"SAN MIGUEL, (BOHOL)",  2 ,  3 ,  1 ,  3 ,,  2 ,  2 ,  2 ,  2 ,  1 ,,  1 ,  2 ,  1 ,  6 ,  3 ,  2 ,  1 ,  4 ,  4 ,  7 ,  2 ,  3 ,  6 ,  1 ,4,4,2,5,7,13,2,1
071200,"SEVILLA, (BOHOL)",,  3 ,  5 ,  2 ,  1 ,  4 ,  3 ,  4 ,  3 ,  7 ,  1 ,,  1 ,  1 ,,  4 ,,,  1 ,  2 ,  1 ,,  6 ,  8 ,  2 ,,7,14,4,3,9,1,
071200,"SIERRA BULLONES, (BOHOL)",  2 ,,,  2 ,  2 ,  4 ,  4 ,,  5 ,,  3 ,  2 ,  6 ,  4 ,  4 ,  2 ,  4 ,  7 ,  5 ,  6 ,  6 ,  8 ,  5 ,  7 ,  3 ,8,10,13,9,22,15,14,7
071200,"SIKATUNA, (BOHOL)",,  1 ,  1 ,  1 ,,  1 ,,  1 ,,,  2 ,,  1 ,  2 ,,  2 ,,,  1 ,,  2 ,  2 ,  1 ,  3 ,,2,7,3,4,6,2,3,
071200,"TAGBILARAN CITY (CAPITAL), (BOHOL)",  48 ,  55 ,  85 ,  76 ,  97 ,  107 ,  87 ,  75 ,  64 ,  97 ,  64 ,  69 ,  112 ,  113 ,  144 ,  107 ,  210 ,  189 ,  253 ,  217 ,  149 ,  178 ,  166 ,  161 ,  215 ,226,185,234,217,195,194,176,31
071200,"TALIBON, (BOHOL)",  5 ,  3 ,  6 ,  9 ,  4 ,  11 ,  6 ,  4 ,  8 ,  9 ,  15 ,  7 ,  13 ,  4 ,  11 ,  10 ,  7 ,  11 ,  19 ,  12 ,  21 ,  11 ,  14 ,  21 ,  20 ,16,26,22,25,18,15,38,7
071200,"TRINIDAD, (BOHOL)",  1 ,  3 ,  1 ,  3 ,  1 ,  1 ,  5 ,  1 ,,  1 ,  3 ,  2 ,  5 ,  1 ,  4 ,  2 ,  4 ,  4 ,  3 ,  2 ,  6 ,  11 ,  13 ,  6 ,  8 ,4,11,7,8,9,6,11,2
071200,"TUBIGON, (BOHOL)",  4 ,  6 ,  10 ,  9 ,  12 ,  10 ,  22 ,  9 ,  10 ,  10 ,  14 ,  13 ,  12 ,  15 ,  4 ,  28 ,  25 ,  20 ,  23 ,  14 ,  21 ,  14 ,  23 ,  30 ,  22 ,23,12,33,32,27,10,23,4
071200,"UBAY, (BOHOL)",  2 ,  4 ,  4 ,  6 ,  2 ,  3 ,  5 ,  3 ,  3 ,  11 ,  4 ,  5 ,  7 ,  11 ,  5 ,  4 ,  7 ,  8 ,  11 ,  15 ,  8 ,  4 ,  10 ,  19 ,  16 ,14,9,19,13,21,19,26,5
071200,"VALENCIA, (BOHOL)",  2 ,  8 ,  9 ,  5 ,  8 ,  2 ,  2 ,  1 ,  4 ,  4 ,  3 ,  2 ,  3 ,  4 ,  4 ,  4 ,  2 ,  2 ,  4 ,  14 ,  7 ,  8 ,  4 ,  4 ,  11 ,7,17,20,15,14,14,14,12
071200,NOT REPORTED,,  1 ,  1 ,,,,,,,,,  1 ,,  1 ,,,,,,,,,,,,,,,,,,,
072200,"ALCANTARA, (CEBU)",,  2 ,  4 ,  3 ,,,  1 ,  3 ,  3 ,  3 ,  4 ,  4 ,  11 ,  5 ,  8 ,  5 ,  7 ,  14 ,  5 ,  8 ,6,18,12,10,12,15,15,18,12,8,10,8,2
072200,"ALCOY, (CEBU)",  1 ,  2 ,,  2 ,  2 ,  1 ,  2 ,  5 ,  1 ,  3 ,  4 ,  2 ,,  2 ,  3 ,  3 ,  2 ,,  5 ,  11 ,3,5,10,3,7,8,10,16,5,4,7,11,1
072200,"ALEGRIA, (CEBU)",  2 ,,  1 ,  6 ,  3 ,  5 ,  2 ,  4 ,  6 ,  6 ,  2 ,  1 ,  4 ,  1 ,  3 ,,  6 ,  2 ,  2 ,  4 ,1,9,2,1,2,2,4,2,9,10,9,15,
072200,"ALOGUINSAN, (CEBU)",,,,  1 ,  1 ,  3 ,,  1 ,  3 ,  3 ,,  1 ,  1 ,  7 ,  2 ,  3 ,  7 ,  9 ,  4 ,  6 ,4,6,3,5,6,14,4,6,8,9,6,9,
072200,"ARGAO, (CEBU)",  6 ,  10 ,  17 ,  15 ,  17 ,  29 ,  16 ,  19 ,  14 ,  21 ,  17 ,  13 ,  12 ,  24 ,  35 ,  16 ,  15 ,  28 ,  35 ,  41 ,37,42,22,36,42,47,38,39,62,39,47,37,11
072200,"ASTURIAS, (CEBU)",  3 ,  3 ,  5 ,  4 ,  7 ,  6 ,  6 ,  2 ,  3 ,  13 ,  2 ,  8 ,  6 ,  2 ,  14 ,  3 ,  15 ,  8 ,  12 ,  9 ,9,21,11,8,9,12,8,16,28,29,17,16,10
072200,"BADIAN, (CEBU)",  2 ,  5 ,  3 ,  4 ,  8 ,  10 ,  4 ,  2 ,  8 ,  8 ,  2 ,  2 ,  2 ,  5 ,  6 ,  7 ,  9 ,  5 ,  11 ,  7 ,15,12,7,14,10,12,8,10,18,18,12,23,3
072200,"BALAMBAN, (CEBU)",  11 ,  5 ,  11 ,  21 ,  18 ,  13 ,  11 ,  17 ,  17 ,  13 ,  9 ,  10 ,  18 ,  13 ,  14 ,  29 ,  23 ,  18 ,  17 ,  19 ,30,29,26,46,29,37,52,75,76,64,45,28,14
072200,"BANTAYAN, (CEBU)",  9 ,  7 ,  9 ,  6 ,  3 ,,  4 ,  3 ,  5 ,  6 ,  3 ,  5 ,  9 ,  13 ,  14 ,  6 ,  9 ,  22 ,  14 ,  9 ,9,13,9,16,9,27,10,19,21,21,28,24,4
072200,"BARILI, (CEBU)",  8 ,  2 ,  13 ,  12 ,  18 ,  16 ,  13 ,  11 ,  10 ,  10 ,  8 ,  12 ,  9 ,  10 ,  17 ,  6 ,  10 ,  30 ,  12 ,  21 ,15,13,28,19,23,24,24,22,15,31,22,23,6
072200,"BOGO, (CEBU)",  4 ,  8 ,  10 ,  10 ,  13 ,  17 ,  19 ,  17 ,  14 ,  9 ,  24 ,  7 ,  7 ,  20 ,  17 ,  15 ,  36 ,  37 ,  29 ,  31 ,18,34,20,26,29,43,28,32,50,31,42,27,4
072200,"BOLJOON, (CEBU)",,,  1 ,  1 ,  4 ,  6 ,  6 ,  7 ,  3 ,  4 ,  7 ,  6 ,  11 ,  6 ,  5 ,  2 ,  6 ,  7 ,  4 ,  4 ,4,14,7,12,7,15,1,6,8,,8,12,1
